CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
4271,48008,008,Artzentales,ARTZENTALES,313,48,64,**********,***,43.25143423,-3.22045771,0
4272,48009,009,Arrankudiaga-Zollo,ARRANKUDIAGAZOLLO,313,48,64,**********,***,43.17030046,-2.92103826,0
4273,48010,010,Arrieta,ARRIETA,313,48,64,**********,***,43.34156216,-2.76809082,0
4274,48011,011,Arrigorriaga,ARRIGORRIAGA,313,48,64,**********,***,43.20562043,-2.88839541,0
4275,48012,012,Bakio,BAKIO,313,48,64,**********,***,43.42139025,-2.81421046,0
4276,48013,013,Barakaldo,BARAKALDO,313,48,64,**********,***,43.29567704,-2.99732045,0
4277,48014,014,Barrika,BARRIKA,313,48,64,**********,***,43.40627295,-2.96142439,0
4278,48015,015,Basauri,BASAURI,313,48,64,**********,***,43.23529698,-2.88543426,0
4279,48016,016,Berango,BERANGO,313,48,64,**********,***,43.36270659,-2.99104735,0
4280,48017,017,Bermeo,BERMEO,313,48,64,**********,***,43.42025856,-2.72254057,0
4281,48018,018,Berriatua,BERRIATUA,313,48,64,**********,***,43.30832374,-2.46862195,0
4282,48019,019,Berriz,BERRIZ,313,48,64,**********,***,43.16900115,-2.57311295,0
4283,48020,020,Bilbao,BILBAO,313,48,64,ES019C,BIO,43.25721957,-2.92390606,1
4284,48021,021,Busturia,BUSTURIA,313,48,64,**********,***,43.38661629,-2.69709998,0
4285,48022,022,Karrantza Harana/Valle de Carranza,KARRANTZA HARANAVALLE DE CARRANZA,313,48,64,**********,***,43.22242334,-3.35904955,0
4286,48023,023,Artea,ARTEA,313,48,64,**********,***,43.13309768,-2.78328121,0
4287,48024,024,Zeanuri,ZEANURI,313,48,64,**********,***,43.098176,-2.749646,0
4288,48025,025,Zeberio,ZEBERIO,313,48,64,**********,***,43.14760254,-2.84912327,0
4289,48026,026,Dima,DIMA,313,48,64,**********,***,43.14318127,-2.74738646,0
4290,48027,027,Durango,DURANGO,313,48,64,**********,***,43.16798721,-2.63090395,0
4291,48028,028,Ea,EA,313,48,64,**********,***,43.38007829,-2.58524914,0
4292,48029,029,Etxebarri,ETXEBARRI,313,48,64,**********,***,43.24590978,-2.89082182,0
4293,48030,030,Etxebarria,ETXEBARRIA,313,48,64,**********,***,43.25414902,-2.47574648,0
4294,48031,031,Elantxobe,ELANTXOBE,313,48,64,**********,***,43.40257777,-2.64015038,0
4295,48032,032,Elorrio,ELORRIO,313,48,64,**********,***,43.12992838,-2.5427476,0
4296,48033,033,Ereño,EREÑO,313,48,64,**********,***,43.35604234,-2.62329739,0
4297,48034,034,Ermua,ERMUA,313,48,64,**********,***,43.18608445,-2.50233303,0
4298,48035,035,Fruiz,FRUIZ,313,48,64,**********,***,43.33030958,-2.78340441,0
4299,48036,036,Galdakao,GALDAKAO,313,48,64,**********,***,43.231094,-2.84005,0
4300,48037,037,Galdames,GALDAMES,313,48,64,**********,***,43.25381878,-3.09770229,0
4301,48038,038,Gamiz-Fika,GAMIZFIKA,313,48,64,**********,***,43.32704907,-2.81908692,0
4302,48039,039,Garai,GARAI,313,48,64,**********,***,43.19233235,-2.60817303,0
4303,48040,040,Gatika,GATIKA,313,48,64,**********,***,43.3629866,-2.873278856,0
4304,48041,041,Gautegiz Arteaga,GAUTEGIZ ARTEAGA,313,48,64,**********,***,43.35315359,-2.64924081,0
4305,48042,042,Gordexola,GORDEXOLA,313,48,64,**********,***,43.17987494,-3.06897692,0
4306,48043,043,Gorliz,GORLIZ,313,48,64,**********,***,43.41285171,-2.93434507,0
4307,48044,044,Getxo,GETXO,313,48,64,**********,***,43.36274172,-3.0180508,0
4308,48045,045,Güeñes,GUEÑES,313,48,64,**********,***,43.21290309,-3.09591381,0
4309,48046,046,Gernika-Lumo,GERNIKALUMO,313,48,64,**********,***,43.31451965,-2.68146436,0
4310,48047,047,Gizaburuaga,GIZABURUAGA,313,48,64,**********,***,43.33081091,-2.53744071,0
4311,48048,048,Ibarrangelu,IBARRANGELU,313,48,64,**********,***,43.39208196,-2.6327299,0
4312,48049,049,Ispaster,ISPASTER,313,48,64,**********,***,43.36185888,-2.5442641,0
4313,48050,050,Izurtza,IZURTZA,313,48,64,**********,***,43.15396814,-2.63980743,0
4314,48051,051,Lanestosa,LANESTOSA,313,48,64,**********,***,43.21915613,-3.43887867,0
4315,48052,052,Larrabetzu,LARRABETZU,313,48,64,**********,***,43.26002486,-2.79596305,0
4316,48053,053,Laukiz,LAUKIZ,313,48,64,**********,***,43.35202538,-2.90710359,0
4317,48054,054,Leioa,LEIOA,313,48,64,**********,***,43.3279756,-2.98639022,0
4318,48055,055,Lemoa,LEMOA,313,48,64,**********,***,43.20454111,-2.77374548,0
4319,48056,056,Lemoiz,LEMOIZ,313,48,64,**********,***,43.41118975,-2.90220839,0
4320,48057,057,Lekeitio,LEKEITIO,313,48,64,**********,***,43.36301895,-2.50296026,0
4321,48058,058,Mallabia,MALLABIA,313,48,64,**********,***,43.189861,-2.529113,0
4322,48059,059,Mañaria,MAÑARIA,313,48,64,**********,***,43.13928032,-2.66003579,0
4323,48060,060,Markina-Xemein,MARKINAXEMEIN,313,48,64,**********,***,43.26711735,-2.49812305,0
4324,48061,061,Maruri-Jatabe,MARURIJATABE,313,48,64,**********,***,43.379455,-2.86732,0
4325,48062,062,Mendata,MENDATA,313,48,64,**********,***,43.28097414,-2.64376488,0
4326,48063,063,Mendexa,MENDEXA,313,48,64,**********,***,43.34652604,-2.48743759,0
4327,48064,064,Meñaka,MEÑAKA,313,48,64,**********,***,43.36650837,-2.79848121,0
4328,15067,067,"Pobra do Caramiñal, A",POBRA DO CARAMIÑAL A,141,15,64,**********,***,42.60323453,-8.939010739,0
4329,15068,068,Ponteceso,PONTECESO,25,15,64,**********,***,43.24325308,-8.900697261,0
4330,15069,069,Pontedeume,PONTEDEUME,25,15,64,**********,***,43.40790879,-8.171862778,0
4331,15070,070,"Pontes de García Rodríguez, As",PONTES DE GARCIA RODRIGUEZ AS,104,15,64,**********,***,43.45091414,-7.852924319,0
4332,15071,071,Porto do Son,PORTO DO SON,141,15,64,**********,***,42.72461934,-9.006363639,0
4333,15072,072,Rianxo,RIANXO,141,15,64,**********,***,42.65198057,-8.818353433,0
4334,15073,073,Ribeira,RIBEIRA,141,15,64,**********,***,42.55491668,-8.993336922,0
4335,15074,074,Rois,ROIS,141,15,64,**********,***,42.76075414,-8.690322783,0
4336,15075,075,Sada,SADA,25,15,64,**********,***,43.35942224,-8.250528678,0
4337,15076,076,San Sadurniño,SAN SADURNIÑO,25,15,64,**********,***,43.53278518,-8.072793347,0
4338,15077,077,Santa Comba,SANTA COMBA,141,15,64,**********,***,43.03653809,-8.820120408,0
4339,15078,078,Santiago de Compostela,SANTIAGO DE COMPOSTELA,141,15,64,ES011C,SCQ,42.87999954,-8.546107172,1
4340,15079,079,Santiso,SANTISO,104,15,64,**********,***,42.84611212,-8.038877669,0
4341,15080,080,Sobrado,SOBRADO,104,15,64,**********,***,43.04031852,-8.022187808,0
4342,15081,081,"Somozas, As",SOMOZAS AS,104,15,64,**********,***,43.53478328,-7.943973281,0
4343,15082,082,Teo,TEO,141,15,64,**********,***,42.79505474,-8.549002886,0
4344,15083,083,Toques,TOQUES,104,15,64,**********,***,42.9673783,-7.972861119,0
4345,15084,084,Tordoia,TORDOIA,104,15,64,**********,***,43.08839188,-8.552053811,0
4346,15085,085,Touro,TOURO,104,15,64,**********,***,42.86713874,-8.303804081,0
4347,15086,086,Trazo,TRAZO,104,15,64,**********,***,43.02662965,-8.517338283,0
4348,15087,087,Valdoviño,VALDOVIÑO,25,15,64,**********,***,43.60685535,-8.143475986,0
4349,15088,088,Val do Dubra,VAL DO DUBRA,104,15,64,**********,***,43.02659978,-8.656218314,0
4350,15089,089,Vedra,VEDRA,141,15,64,**********,***,42.77661682,-8.482097794,0
4351,15090,090,Vilasantar,VILASANTAR,104,15,64,**********,***,43.07283144,-8.121643083,0
4352,15091,091,Vilarmaior,VILARMAIOR,25,15,64,**********,***,43.35476927,-8.130038039,0
4353,15092,092,Vimianzo,VIMIANZO,141,15,64,**********,***,43.11025393,-9.034413903,0
4354,15093,093,Zas,ZAS,141,15,64,**********,***,43.09971961,-8.916118206,0
4355,15901,901,Cariño,CARIÑO,25,15,64,**********,***,43.74035104,-7.868424967,0
4356,15902,902,Oza-Cesuras,OZACESURAS,-3,15,64,**********,***,43.21492825,-8.186335086,0
4357,16001,001,Abia de la Obispalía,ABIA DE LA OBISPALIA,54,16,64,**********,***,40.01915175,-2.39574988,0
4358,16002,002,"Acebrón, El",ACEBRON EL,26,16,64,**********,***,39.90861797,-2.983357201,0
4359,16003,003,Alarcón,ALARCON,42,16,64,**********,***,39.54670505,-2.0862032,0
4360,16004,004,Albaladejo del Cuende,ALBALADEJO DEL CUENDE,54,16,64,**********,***,39.80787144,-2.23018373,0
4361,16005,005,Albalate de las Nogueras,ALBALATE DE LAS NOGUERAS,152,16,64,**********,***,40.36623912,-2.27664306,0
4362,16006,006,Albendea,ALBENDEA,152,16,64,**********,***,40.48735502,-2.41843336,0
4363,16007,007,"Alberca de Záncara, La",ALBERCA DE ZANCARA LA,111,16,64,**********,***,39.51323012,-2.49058346,0
4364,16008,008,Alcalá de la Vega,ALCALA DE LA VEGA,316,16,64,**********,***,40.02719047,-1.52560035,0
4365,16009,009,Alcantud,ALCANTUD,152,16,64,**********,***,40.54840902,-2.33196424,0
4366,16010,010,Alcázar del Rey,ALCAZAR DEL REY,26,16,64,**********,***,40.06337697,-2.80919335,0
4367,16011,011,Alcohujate,ALCOHUJATE,152,16,64,**********,***,40.41737388,-2.61538848,0
4368,16012,012,Alconchel de la Estrella,ALCONCHEL DE LA ESTRELLA,26,16,64,**********,***,39.71896379,-2.57570176,0
4369,16013,013,Algarra,ALGARRA,316,16,64,**********,***,40.00159068,-1.43592559,0
4370,16014,014,Aliaguilla,ALIAGUILLA,316,16,64,**********,***,39.74122675,-1.32526984,0
4371,16015,015,"Almarcha, La",ALMARCHA LA,26,16,64,**********,***,39.68503932,-2.38281385,0
4372,16016,016,Almendros,ALMENDROS,26,16,64,**********,***,39.92077964,-2.884543767,0
4373,16017,017,Almodóvar del Pinar,ALMODOVAR DEL PINAR,54,16,64,**********,***,39.72560852,-1.90192562,0
4374,16018,018,Almonacid del Marquesado,ALMONACID DEL MARQUESADO,26,16,64,**********,***,39.8231081,-2.76850729,0
4375,19156,156,Jadraque,JADRAQUE,96,19,64,**********,***,40.92543443,-2.923202318,0
4376,19157,157,Jirueque,JIRUEQUE,112,19,64,**********,***,40.96402722,-2.902705764,0
4377,19159,159,Ledanca,LEDANCA,96,19,64,**********,***,40.86869428,-2.84392722,0
4378,19160,160,Loranca de Tajuña,LORANCA DE TAJUÑA,185,19,64,**********,***,40.44720093,-3.11678243,0
4379,19161,161,Lupiana,LUPIANA,185,19,64,**********,***,40.61087032,-3.05401315,0
4380,19162,162,Luzaga,LUZAGA,96,19,64,**********,***,40.97349079,-2.44621606,0
4381,19163,163,Luzón,LUZON,216,19,64,**********,***,41.02667215,-2.277221781,0
4382,19165,165,Majaelrayo,MAJAELRAYO,112,19,64,**********,***,41.11161011,-3.30256982,0
4383,19166,166,Málaga del Fresno,MALAGA DEL FRESNO,185,19,64,**********,***,40.7894712,-3.2468339,0
4384,19167,167,Malaguilla,MALAGUILLA,185,19,64,**********,***,40.82192599,-3.2564525,0
4385,19168,168,Mandayona,MANDAYONA,96,19,64,**********,***,40.95630104,-2.749421629,0
4386,19169,169,Mantiel,MANTIEL,4,19,64,**********,***,40.61809137,-2.66256719,0
4387,19170,170,Maranchón,MARANCHON,216,19,64,**********,***,41.04650024,-2.204745861,0
4388,19171,171,Marchamalo,MARCHAMALO,185,19,64,**********,***,40.66998512,-3.20251059,0
4389,19172,172,Masegoso de Tajuña,MASEGOSO DE TAJUÑA,96,19,64,**********,***,40.82518674,-2.696212933,0
4390,19173,173,Matarrubia,MATARRUBIA,112,19,64,**********,***,40.86598256,-3.29225656,0
4391,19174,174,Matillas,MATILLAS,96,19,64,**********,***,40.95265347,-2.842954526,0
4392,19175,175,Mazarete,MAZARETE,216,19,64,**********,***,41.00105072,-2.159837805,0
4393,19176,176,Mazuecos,MAZUECOS,185,19,64,**********,***,40.26262381,-3.00955557,0
4394,19177,177,Medranda,MEDRANDA,112,19,64,**********,***,40.98295004,-2.937729484,0
4395,19178,178,Megina,MEGINA,216,19,64,**********,***,40.63952696,-1.869323245,0
4396,19179,179,Membrillera,MEMBRILLERA,112,19,64,**********,***,40.94808263,-2.979975912,0
4397,19181,181,Miedes de Atienza,MIEDES DE ATIENZA,112,19,64,**********,***,41.26734849,-2.963200192,0
4398,19182,182,"Mierla, La",MIERLA LA,112,19,64,**********,***,40.93754152,-3.235865981,0
4399,19183,183,Milmarcos,MILMARCOS,216,19,64,**********,***,41.08680976,-1.874766351,0
4400,19184,184,Millana,MILLANA,4,19,64,**********,***,40.50730573,-2.57207561,0
4401,19185,185,"Miñosa, La",MIÑOSA LA,112,19,64,**********,***,41.17924845,-2.93226005,0
4402,19186,186,Mirabueno,MIRABUENO,96,19,64,**********,***,40.94415975,-2.725539619,0
4403,19187,187,Miralrío,MIRALRIO,96,19,64,**********,***,40.8882272,-2.94424465,0
4404,19188,188,Mochales,MOCHALES,216,19,64,**********,***,41.09692199,-2.01605088,0
4405,19189,189,Mohernando,MOHERNANDO,185,19,64,**********,***,40.80443039,-3.17478479,0
4406,19190,190,Molina de Aragón,MOLINA DE ARAGON,216,19,64,**********,***,40.84418061,-1.88915849,0
4407,19191,191,Monasterio,MONASTERIO,112,19,64,**********,***,40.98487785,-3.09709662,0
4408,19192,192,Mondéjar,MONDEJAR,185,19,64,**********,***,40.32247541,-3.10966031,0
4409,19193,193,Montarrón,MONTARRON,112,19,64,**********,***,40.91044598,-3.116164381,0
4410,19194,194,Moratilla de los Meleros,MORATILLA DE LOS MELEROS,185,19,64,**********,***,40.501904,-2.94395426,0
4411,19195,195,Morenilla,MORENILLA,216,19,64,**********,***,40.78631757,-1.707576203,0
4412,19196,196,Muduex,MUDUEX,96,19,64,**********,***,40.82890385,-2.95870484,0
4413,19197,197,"Navas de Jadraque, Las",NAVAS DE JADRAQUE LAS,112,19,64,**********,***,41.10489096,-3.08805372,0
4414,19198,198,Negredo,NEGREDO,112,19,64,**********,***,41.02719859,-2.858889814,0
4415,19199,199,Ocentejo,OCENTEJO,96,19,64,**********,***,40.77221246,-2.39754099,0
4416,19201,201,Olmeda de Cobeta,OLMEDA DE COBETA,96,19,64,**********,***,40.85938169,-2.18300139,0
4417,19202,202,"Olmeda de Jadraque, La",OLMEDA DE JADRAQUE LA,112,19,64,**********,***,41.12622913,-2.739338301,0
4418,19203,203,"Ordial, El",ORDIAL EL,112,19,64,**********,***,41.12849435,-3.11598625,0
4419,19204,204,Orea,OREA,216,19,64,**********,***,40.5576604,-1.727753642,0
4420,19208,208,Pálmaces de Jadraque,PALMACES DE JADRAQUE,112,19,64,**********,***,41.05660614,-2.910171522,0
4421,19209,209,Pardos,PARDOS,216,19,64,**********,***,40.94712616,-1.925894024,0
4422,19210,210,Paredes de Sigüenza,PAREDES DE SIGUENZA,112,19,64,**********,***,41.24210309,-2.733434706,0
4423,19211,211,Pareja,PAREJA,4,19,64,**********,***,40.55551528,-2.65040857,0
4424,19212,212,Pastrana,PASTRANA,185,19,64,**********,***,40.4163152,-2.92458935,0
4425,19213,213,"Pedregal, El",PEDREGAL EL,216,19,64,**********,***,40.77995151,-1.570962525,0
4426,19214,214,Peñalén,PEÑALEN,4,19,64,**********,***,40.66594493,-2.070577135,0
4427,19215,215,Peñalver,PEÑALVER,185,19,64,**********,***,40.58071239,-2.88951245,0
4428,19216,216,Peralejos de las Truchas,PERALEJOS DE LAS TRUCHAS,216,19,64,**********,***,40.59399439,-1.909491522,0
4429,19217,217,Peralveche,PERALVECHE,4,19,64,**********,***,40.61029943,-2.44974616,0
4430,19218,218,Pinilla de Jadraque,PINILLA DE JADRAQUE,112,19,64,**********,***,41.02030289,-2.943209889,0
4431,19219,219,Pinilla de Molina,PINILLA DE MOLINA,216,19,64,**********,***,40.6796041,-1.880697104,0
4432,19220,220,Pioz,PIOZ,185,19,64,**********,***,40.46341529,-3.17615252,0
4433,19221,221,Piqueras,PIQUERAS,216,19,64,**********,***,40.6634529,-1.721998172,0
4434,19222,222,"Pobo de Dueñas, El",POBO DE DUEÑAS EL,216,19,64,**********,***,40.77698106,-1.650309622,0
4435,19223,223,Poveda de la Sierra,POVEDA DE LA SIERRA,4,19,64,**********,***,40.6426326,-2.02887983,0
4436,19224,224,Pozo de Almoguera,POZO DE ALMOGUERA,185,19,64,**********,***,40.34210938,-3.02806151,0
4437,19225,225,Pozo de Guadalajara,POZO DE GUADALAJARA,185,19,64,**********,***,40.4955074,-3.1810391,0
4438,19226,226,Prádena de Atienza,PRADENA DE ATIENZA,112,19,64,**********,***,41.17198137,-3.007283222,0
4439,19227,227,Prados Redondos,PRADOS REDONDOS,216,19,64,**********,***,40.78462179,-1.793859323,0
4440,19228,228,Puebla de Beleña,PUEBLA DE BELEÑA,112,19,64,**********,***,40.88986121,-3.219978922,0
4441,19229,229,Puebla de Valles,PUEBLA DE VALLES,112,19,64,**********,***,40.92726756,-3.303339149,0
4442,19230,230,Quer,QUER,185,19,64,**********,***,40.60667004,-3.27704768,0
4443,19231,231,Rebollosa de Jadraque,REBOLLOSA DE JADRAQUE,112,19,64,**********,***,41.08992374,-2.841579685,0
4444,19232,232,"Recuenco, El",RECUENCO EL,4,19,64,**********,***,40.61445215,-2.33815152,0
4445,19233,233,Renera,RENERA,185,19,64,**********,***,40.49149278,-3.01580203,0
4446,19234,234,Retiendas,RETIENDAS,112,19,64,**********,***,40.9715283,-3.27586709,0
4447,19235,235,Riba de Saelices,RIBA DE SAELICES,96,19,64,**********,***,40.91270944,-2.297711281,0
4448,19237,237,Rillo de Gallo,RILLO DE GALLO,216,19,64,**********,***,40.86588183,-1.936546689,0
4449,19238,238,Riofrío del Llano,RIOFRIO DEL LLANO,112,19,64,**********,***,41.1374917,-2.824443067,0
4450,19239,239,Robledillo de Mohernando,ROBLEDILLO DE MOHERNANDO,185,19,64,**********,***,40.85357752,-3.235305708,0
4451,19240,240,Robledo de Corpes,ROBLEDO DE CORPES,112,19,64,**********,***,41.11770845,-2.950510912,0
4452,19241,241,Romanillos de Atienza,ROMANILLOS DE ATIENZA,112,19,64,**********,***,41.27431516,-2.895657502,0
4453,19242,242,Romanones,ROMANONES,185,19,64,**********,***,40.57230534,-2.98984173,0
4454,19243,243,Rueda de la Sierra,RUEDA DE LA SIERRA,216,19,64,**********,***,40.91824655,-1.854295137,0
4455,19244,244,Sacecorbo,SACECORBO,96,19,64,**********,***,40.83274351,-2.417239161,0
4456,19245,245,Sacedón,SACEDON,4,19,64,**********,***,40.48082454,-2.732879859,0
4457,19246,246,Saelices de la Sal,SAELICES DE LA SAL,96,19,64,**********,***,40.90668167,-2.322758091,0
4458,19247,247,Salmerón,SALMERON,4,19,64,**********,***,40.54437593,-2.49375621,0
4459,19248,248,San Andrés del Congosto,SAN ANDRES DEL CONGOSTO,112,19,64,**********,***,40.99942744,-3.02658482,0
4460,19249,249,San Andrés del Rey,SAN ANDRES DEL REY,96,19,64,**********,***,40.63858249,-2.82019276,0
4461,19250,250,Santiuste,SANTIUSTE,112,19,64,**********,***,41.08436254,-2.809288733,0
4462,19251,251,Saúca,SAUCA,112,19,64,**********,***,41.03024963,-2.529065093,0
4463,19252,252,Sayatón,SAYATON,185,19,64,**********,***,40.37578135,-2.85276662,0
4464,19254,254,Selas,SELAS,216,19,64,**********,***,40.95142533,-2.103165894,0
4465,19255,255,Setiles,SETILES,216,19,64,**********,***,40.73418858,-1.617887916,0
4466,19256,256,Sienes,SIENES,112,19,64,**********,***,41.20031407,-2.653506098,0
4467,19257,257,Sigüenza,SIGUENZA,112,19,64,**********,***,41.06749895,-2.640645797,1
4468,19258,258,Solanillos del Extremo,SOLANILLOS DEL EXTREMO,96,19,64,**********,***,40.7507893,-2.69831088,0
4469,19259,259,Somolinos,SOMOLINOS,112,19,64,**********,***,41.24526968,-3.057776825,0
4470,19260,260,"Sotillo, El",SOTILLO EL,96,19,64,**********,***,40.88075642,-2.633963532,0
4471,19261,261,Sotodosos,SOTODOSOS,96,19,64,**********,***,40.92208715,-2.392468186,0
4472,19262,262,Tamajón,TAMAJON,112,19,64,**********,***,41.00298382,-3.24851783,0
4473,19263,263,Taragudo,TARAGUDO,96,19,64,**********,***,40.82411145,-3.079795911,0
4474,19264,264,Taravilla,TARAVILLA,216,19,64,**********,***,40.69776018,-1.966939324,0
4475,19265,265,Tartanedo,TARTANEDO,216,19,64,**********,***,40.9929757,-1.923171312,0
4476,19266,266,Tendilla,TENDILLA,185,19,64,**********,***,40.54341525,-2.95883485,0
4477,19267,267,Terzaga,TERZAGA,216,19,64,**********,***,40.69466831,-1.903456299,0
4478,19268,268,Tierzo,TIERZO,216,19,64,**********,***,40.74863947,-1.930930419,0
4479,19269,269,"Toba, La",TOBA LA,112,19,64,**********,***,41.0038428,-2.98181674,0
4480,19270,270,Tordelrábano,TORDELRABANO,112,19,64,**********,***,41.21805146,-2.757469419,0
4481,19271,271,Tordellego,TORDELLEGO,216,19,64,**********,***,40.72100222,-1.670244637,0
4482,19272,272,Tordesilos,TORDESILOS,216,19,64,**********,***,40.66905167,-1.593592856,0
4483,19274,274,Torija,TORIJA,96,19,64,**********,***,40.74394743,-3.03272845,0
4484,19277,277,Torrecuadrada de Molina,TORRECUADRADA DE MOLINA,216,19,64,**********,***,40.74984455,-1.806449042,0
4485,19278,278,Torrecuadradilla,TORRECUADRADILLA,96,19,64,**********,***,40.85383008,-2.532439,0
4486,19279,279,Torre del Burgo,TORRE DEL BURGO,96,19,64,**********,***,40.79509335,-3.08027451,0
4487,19280,280,Torrejón del Rey,TORREJON DEL REY,185,19,64,**********,***,40.64482729,-3.3365537,0
4488,19281,281,Torremocha de Jadraque,TORREMOCHA DE JADRAQUE,112,19,64,**********,***,41.01916194,-2.89923655,0
4489,19282,282,Torremocha del Campo,TORREMOCHA DEL CAMPO,96,19,64,**********,***,40.97776709,-2.618347197,0
4490,19283,283,Torremocha del Pinar,TORREMOCHA DEL PINAR,216,19,64,**********,***,40.88977334,-2.044692637,0
4491,19284,284,Torremochuela,TORREMOCHUELA,216,19,64,**********,***,40.76527378,-1.841765806,0
4492,19285,285,Torrubia,TORRUBIA,216,19,64,**********,***,40.96530046,-1.901097381,0
4493,19286,286,Tórtola de Henares,TORTOLA DE HENARES,185,19,64,**********,***,40.70644304,-3.126090997,0
4494,19287,287,Tortuera,TORTUERA,216,19,64,**********,***,40.97213,-1.798346939,0
4495,19288,288,Tortuero,TORTUERO,112,19,64,**********,***,40.93669183,-3.35274619,0
4496,19289,289,Traíd,TRAID,216,19,64,**********,***,40.66862331,-1.809158621,0
4497,19290,290,Trijueque,TRIJUEQUE,96,19,64,**********,***,40.77732863,-2.9958891,0
4498,19291,291,Trillo,TRILLO,4,19,64,**********,***,40.70143086,-2.59279298,0
4499,19293,293,Uceda,UCEDA,185,19,64,**********,***,40.84206207,-3.46411676,0
